gridcellid,row,col,long,lat,sharepercent,INSI,Country
65202,91,402,20.75,44.75,100,BRRX,Republic of Serbia
65203,91,403,21.25,44.75,100,BRRY,Republic of Serbia
65204,91,404,21.75,44.75,100,BRRZ,Romania
65205,91,405,22.25,44.75,100,BRSA,Romania
65206,91,406,22.75,44.75,100,BRSB,Romania
65207,91,407,23.25,44.75,100,BRSC,Romania
65208,91,408,23.75,44.75,100,BRSD,Romania
65209,91,409,24.25,44.75,100,BRSE,Romania
65210,91,410,24.75,44.75,100,BRSF,Romania
65211,91,411,25.25,44.75,100,BRSG,Romania
65212,91,412,25.75,44.75,100,BRSH,Romania
65213,91,413,26.25,44.75,100,BRSI,Romania
65214,91,414,26.75,44.75,100,BRSJ,Romania
65215,91,415,27.25,44.75,100,BRSK,Romania
65216,91,416,27.75,44.75,100,BRSL,Romania
65217,91,417,28.25,44.75,100,BRSM,Romania
65218,91,418,28.75,44.75,66.81,BRSN,Romania
65228,91,428,33.75,44.75,99.6,BRSR,Russia
65229,91,429,34.25,44.75,92.71,BRSS,Russia
65236,91,436,37.75,44.75,82.33,BRSW,Russia
65237,91,437,38.25,44.75,99.99,BRSX,Russia
65238,91,438,38.75,44.75,100,BRSY,Russia
65239,91,439,39.25,44.75,100,BRSZ,Russia
65240,91,440,39.75,44.75,100,BRTA,Russia
65241,91,441,40.25,44.75,100,BRTB,Russia
65242,91,442,40.75,44.75,100,BRTC,Russia
65243,91,443,41.25,44.75,100,BRTD,Russia
65244,91,444,41.75,44.75,100,BRTE,Russia
65245,91,445,42.25,44.75,100,BRTF,Russia
65246,91,446,42.75,44.75,100,BRTG,Russia
65247,91,447,43.25,44.75,100,BRTH,Russia
65248,91,448,43.75,44.75,100,BRTI,Russia
65249,91,449,44.25,44.75,100,BRTJ,Russia
65250,91,450,44.75,44.75,100,BRTK,Russia
65251,91,451,45.25,44.75,100,BRTL,Russia
65252,91,452,45.75,44.75,100,BRTM,Russia
65253,91,453,46.25,44.75,100,BRTN,Russia
65254,91,454,46.75,44.75,67.32,BRTO,Russia
65263,91,463,51.25,44.75,44.99,BRTR,Kazakhstan
65264,91,464,51.75,44.75,100,BRTS,Kazakhstan
65265,91,465,52.25,44.75,100,BRTT,Kazakhstan
65266,91,466,52.75,44.75,100,BRTU,Kazakhstan
65267,91,467,53.25,44.75,100,BRTV,Kazakhstan
65268,91,468,53.75,44.75,100,BRTW,Kazakhstan
65269,91,469,54.25,44.75,100,BRTX,Kazakhstan
65270,91,470,54.75,44.75,100,BRTY,Kazakhstan
65271,91,471,55.25,44.75,100,BRTZ,Kazakhstan
65272,91,472,55.75,44.75,100,BRUA,Kazakhstan
65273,91,473,56.25,44.75,100,BRUB,Uzbekistan
65274,91,474,56.75,44.75,100,BRUC,Uzbekistan
65275,91,475,57.25,44.75,100,BRUD,Uzbekistan
65276,91,476,57.75,44.75,100,BRUE,Uzbekistan
65277,91,477,58.25,44.75,100,BRUF,Uzbekistan
65282,91,482,60.75,44.75,100,BRUG,Kazakhstan
65283,91,483,61.25,44.75,100,BRUH,Kazakhstan
65284,91,484,61.75,44.75,100,BRUI,Kazakhstan
65285,91,485,62.25,44.75,100,BRUJ,Kazakhstan
65286,91,486,62.75,44.75,100,BRUK,Kazakhstan
65287,91,487,63.25,44.75,100,BRUL,Kazakhstan
65288,91,488,63.75,44.75,100,BRUM,Kazakhstan
65289,91,489,64.25,44.75,100,BRUN,Kazakhstan
65290,91,490,64.75,44.75,100,BRUO,Kazakhstan
65291,91,491,65.25,44.75,100,BRUP,Kazakhstan
65292,91,492,65.75,44.75,100,BRUQ,Kazakhstan
65293,91,493,66.25,44.75,100,BRUR,Kazakhstan
65294,91,494,66.75,44.75,100,BRUS,Kazakhstan
65295,91,495,67.25,44.75,100,BRUT,Kazakhstan
65296,91,496,67.75,44.75,100,BRUU,Kazakhstan
65297,91,497,68.25,44.75,100,BRUV,Kazakhstan
65298,91,498,68.75,44.75,100,BRUW,Kazakhstan
65299,91,499,69.25,44.75,100,BRUX,Kazakhstan
65300,91,500,69.75,44.75,100,BRUY,Kazakhstan
65301,91,501,70.25,44.75,100,BRUZ,Kazakhstan
65302,91,502,70.75,44.75,100,BRVA,Kazakhstan
65303,91,503,71.25,44.75,100,BRVB,Kazakhstan
65304,91,504,71.75,44.75,100,BRVC,Kazakhstan
65305,91,505,72.25,44.75,100,BRVD,Kazakhstan
65306,91,506,72.75,44.75,100,BRVE,Kazakhstan
65307,91,507,73.25,44.75,100,BRVF,Kazakhstan
65308,91,508,73.75,44.75,100,BRVG,Kazakhstan
65309,91,509,74.25,44.75,100,BRVH,Kazakhstan
65310,91,510,74.75,44.75,100,BRVI,Kazakhstan
65311,91,511,75.25,44.75,100,BRVJ,Kazakhstan
65312,91,512,75.75,44.75,100,BRVK,Kazakhstan
65313,91,513,76.25,44.75,100,BRVL,Kazakhstan
65314,91,514,76.75,44.75,100,BRVM,Kazakhstan
65315,91,515,77.25,44.75,100,BRVN,Kazakhstan
65316,91,516,77.75,44.75,100,BRVO,Kazakhstan
65317,91,517,78.25,44.75,100,BRVP,Kazakhstan
65318,91,518,78.75,44.75,100,BRVQ,Kazakhstan
65319,91,519,79.25,44.75,100,BRVR,Kazakhstan
65320,91,520,79.75,44.75,100,BRVS,Kazakhstan
65321,91,521,80.25,44.75,100,BRVT,Kazakhstan
65322,91,522,80.75,44.75,100,BRVU,China
65323,91,523,81.25,44.75,100,BRVV,China
65324,91,524,81.75,44.75,100,BRVW,China
65325,91,525,82.25,44.75,100,BRVX,China
65326,91,526,82.75,44.75,100,BRVY,China
65327,91,527,83.25,44.75,100,BRVZ,China
65328,91,528,83.75,44.75,100,BRWA,China
65329,91,529,84.25,44.75,100,BRWB,China
65330,91,530,84.75,44.75,100,BRWC,China
65331,91,531,85.25,44.75,100,BRWD,China
65332,91,532,85.75,44.75,100,BRWE,China
65333,91,533,86.25,44.75,100,BRWF,China
65334,91,534,86.75,44.75,100,BRWG,China
65335,91,535,87.25,44.75,100,BRWH,China
65336,91,536,87.75,44.75,100,BRWI,China
65337,91,537,88.25,44.75,100,BRWJ,China
65338,91,538,88.75,44.75,100,BRWK,China
65339,91,539,89.25,44.75,100,BRWL,China
65340,91,540,89.75,44.75,100,BRWM,China
65341,91,541,90.25,44.75,100,BRWN,China
65342,91,542,90.75,44.75,100,BRWO,China
65343,91,543,91.25,44.75,100,BRWP,China
65344,91,544,91.75,44.75,100,BRWQ,China
65345,91,545,92.25,44.75,100,BRWR,China
65346,91,546,92.75,44.75,100,BRWS,China
65347,91,547,93.25,44.75,100,BRWT,China
65348,91,548,93.75,44.75,100,BRWU,China
65349,91,549,94.25,44.75,100,BRWV,Mongolia
65350,91,550,94.75,44.75,100,BRWW,Mongolia
65351,91,551,95.25,44.75,100,BRWX,Mongolia
65352,91,552,95.75,44.75,100,BRWY,Mongolia
65353,91,553,96.25,44.75,100,BRWZ,Mongolia
65354,91,554,96.75,44.75,100,BRXA,Mongolia
65355,91,555,97.25,44.75,100,BRXB,Mongolia
65356,91,556,97.75,44.75,100,BRXC,Mongolia
65357,91,557,98.25,44.75,100,BRXD,Mongolia
65358,91,558,98.75,44.75,100,BRXE,Mongolia
65359,91,559,99.25,44.75,100,BRXF,Mongolia
65360,91,560,99.75,44.75,100,BRXG,Mongolia
65361,91,561,100.25,44.75,100,BRXH,Mongolia
65362,91,562,100.75,44.75,100,BRXI,Mongolia
65363,91,563,101.25,44.75,100,BRXJ,Mongolia
65364,91,564,101.75,44.75,100,BRXK,Mongolia
65365,91,565,102.25,44.75,100,BRXL,Mongolia
65366,91,566,102.75,44.75,100,BRXM,Mongolia
65367,91,567,103.25,44.75,100,BRXN,Mongolia
65368,91,568,103.75,44.75,100,BRXO,Mongolia
65369,91,569,104.25,44.75,100,BRXP,Mongolia
65370,91,570,104.75,44.75,100,BRXQ,Mongolia
65371,91,571,105.25,44.75,100,BRXR,Mongolia
65372,91,572,105.75,44.75,100,BRXS,Mongolia
65373,91,573,106.25,44.75,100,BRXT,Mongolia
65374,91,574,106.75,44.75,100,BRXU,Mongolia
65375,91,575,107.25,44.75,100,BRXV,Mongolia
65376,91,576,107.75,44.75,100,BRXW,Mongolia
65377,91,577,108.25,44.75,100,BRXX,Mongolia
65378,91,578,108.75,44.75,100,BRXY,Mongolia
65379,91,579,109.25,44.75,100,BRXZ,Mongolia
65380,91,580,109.75,44.75,100,BRYA,Mongolia
65381,91,581,110.25,44.75,100,BRYB,Mongolia
65382,91,582,110.75,44.75,100,BRYC,Mongolia
65383,91,583,111.25,44.75,100,BRYD,Mongolia
65384,91,584,111.75,44.75,100,BRYE,China
65385,91,585,112.25,44.75,100,BRYF,China
65386,91,586,112.75,44.75,100,BRYG,China
65387,91,587,113.25,44.75,100,BRYH,China
65388,91,588,113.75,44.75,100,BRYI,China
65389,91,589,114.25,44.75,100,BRYJ,China
65390,91,590,114.75,44.75,100,BRYK,China
65391,91,591,115.25,44.75,100,BRYL,China
65392,91,592,115.75,44.75,100,BRYM,China
65393,91,593,116.25,44.75,100,BRYN,China
65394,91,594,116.75,44.75,100,BRYO,China
65395,91,595,117.25,44.75,100,BRYP,China
65396,91,596,117.75,44.75,100,BRYQ,China
65397,91,597,118.25,44.75,100,BRYR,China
65398,91,598,118.75,44.75,100,BRYS,China
65399,91,599,119.25,44.75,100,BRYT,China
65400,91,600,119.75,44.75,100,BRYU,China
65401,91,601,120.25,44.75,100,BRYV,China
65402,91,602,120.75,44.75,100,BRYW,China
65403,91,603,121.25,44.75,100,BRYX,China
65404,91,604,121.75,44.75,100,BRYY,China
65405,91,605,122.25,44.75,100,BRYZ,China
65406,91,606,122.75,44.75,100,BRZA,China
65407,91,607,123.25,44.75,100,BRZB,China
65408,91,608,123.75,44.75,100,BRZC,China
65409,91,609,124.25,44.75,100,BRZD,China
65410,91,610,124.75,44.75,100,BRZE,China
65411,91,611,125.25,44.75,100,BRZF,China
65412,91,612,125.75,44.75,100,BRZG,China
65413,91,613,126.25,44.75,100,BRZH,China
65414,91,614,126.75,44.75,100,BRZI,China
65415,91,615,127.25,44.75,100,BRZJ,China
65416,91,616,127.75,44.75,100,BRZK,China
65417,91,617,128.25,44.75,100,BRZL,China
65418,91,618,128.75,44.75,100,BRZM,China
65419,91,619,129.25,44.75,100,BRZN,China
65420,91,620,129.75,44.75,100,BRZO,China
65421,91,621,130.25,44.75,100,BRZP,China
65422,91,622,130.75,44.75,100,BRZQ,China
65423,91,623,131.25,44.75,100,BRZR,Russia
65424,91,624,131.75,44.75,100,BRZS,Russia
65425,91,625,132.25,44.75,100,BRZT,Russia
65426,91,626,132.75,44.75,100,BRZU,Russia
65427,91,627,133.25,44.75,100,BRZV,Russia
65428,91,628,133.75,44.75,100,BRZW,Russia
65429,91,629,134.25,44.75,100,BRZX,Russia
65430,91,630,134.75,44.75,100,BRZY,Russia
65431,91,631,135.25,44.75,100,BRZZ,Russia
65432,91,632,135.75,44.75,100,BSAA,Russia
65433,91,633,136.25,44.75,74.04,BSAB,Russia
65445,91,645,142.25,44.75,100,BSAE,Japan
65446,91,646,142.75,44.75,70.35,BSAF,Japan
65633,92,113,-123.75,44.25,100,BSAH,United States of America
65634,92,114,-123.25,44.25,100,BSAI,United States of America
65635,92,115,-122.75,44.25,100,BSAJ,United States of America
65636,92,116,-122.25,44.25,100,BSAK,United States of America
65637,92,117,-121.75,44.25,100,BSAL,United States of America
65638,92,118,-121.25,44.25,100,BSAM,United States of America
65639,92,119,-120.75,44.25,100,BSAN,United States of America
65640,92,120,-120.25,44.25,100,BSAO,United States of America
65641,92,121,-119.75,44.25,100,BSAP,United States of America
65642,92,122,-119.25,44.25,100,BSAQ,United States of America
65643,92,123,-118.75,44.25,100,BSAR,United States of America
65644,92,124,-118.25,44.25,100,BSAS,United States of America
65645,92,125,-117.75,44.25,100,BSAT,United States of America
65646,92,126,-117.25,44.25,100,BSAU,United States of America
65647,92,127,-116.75,44.25,100,BSAV,United States of America
65648,92,128,-116.25,44.25,100,BSAW,United States of America
65649,92,129,-115.75,44.25,100,BSAX,United States of America
65650,92,130,-115.25,44.25,100,BSAY,United States of America
65651,92,131,-114.75,44.25,100,BSAZ,United States of America
65652,92,132,-114.25,44.25,100,BSBA,United States of America
65653,92,133,-113.75,44.25,100,BSBB,United States of America
65654,92,134,-113.25,44.25,100,BSBC,United States of America
65655,92,135,-112.75,44.25,100,BSBD,United States of America
65656,92,136,-112.25,44.25,100,BSBE,United States of America
65657,92,137,-111.75,44.25,100,BSBF,United States of America
65658,92,138,-111.25,44.25,100,BSBG,United States of America
65659,92,139,-110.75,44.25,100,BSBH,United States of America
65660,92,140,-110.25,44.25,100,BSBI,United States of America
65661,92,141,-109.75,44.25,100,BSBJ,United States of America
65662,92,142,-109.25,44.25,100,BSBK,United States of America
65663,92,143,-108.75,44.25,100,BSBL,United States of America
65664,92,144,-108.25,44.25,100,BSBM,United States of America
65665,92,145,-107.75,44.25,100,BSBN,United States of America
65666,92,146,-107.25,44.25,100,BSBO,United States of America
65667,92,147,-106.75,44.25,100,BSBP,United States of America
65668,92,148,-106.25,44.25,100,BSBQ,United States of America
65669,92,149,-105.75,44.25,100,BSBR,United States of America
65670,92,150,-105.25,44.25,100,BSBS,United States of America
65671,92,151,-104.75,44.25,100,BSBT,United States of America
65672,92,152,-104.25,44.25,100,BSBU,United States of America
65673,92,153,-103.75,44.25,100,BSBV,United States of America
65674,92,154,-103.25,44.25,100,BSBW,United States of America
65675,92,155,-102.75,44.25,100,BSBX,United States of America
65676,92,156,-102.25,44.25,100,BSBY,United States of America
65677,92,157,-101.75,44.25,100,BSBZ,United States of America
65678,92,158,-101.25,44.25,100,BSCA,United States of America
65679,92,159,-100.75,44.25,100,BSCB,United States of America
65680,92,160,-100.25,44.25,100,BSCC,United States of America
65681,92,161,-99.75,44.25,100,BSCD,United States of America
65682,92,162,-99.25,44.25,100,BSCE,United States of America
65683,92,163,-98.75,44.25,100,BSCF,United States of America
65684,92,164,-98.25,44.25,100,BSCG,United States of America
65685,92,165,-97.75,44.25,100,BSCH,United States of America
65686,92,166,-97.25,44.25,100,BSCI,United States of America
65687,92,167,-96.75,44.25,100,BSCJ,United States of America
65688,92,168,-96.25,44.25,100,BSCK,United States of America
65689,92,169,-95.75,44.25,100,BSCL,United States of America
65690,92,170,-95.25,44.25,100,BSCM,United States of America
65691,92,171,-94.75,44.25,100,BSCN,United States of America
65692,92,172,-94.25,44.25,100,BSCO,United States of America
65693,92,173,-93.75,44.25,100,BSCP,United States of America
65694,92,174,-93.25,44.25,100,BSCQ,United States of America
65695,92,175,-92.75,44.25,100,BSCR,United States of America
65696,92,176,-92.25,44.25,100,BSCS,United States of America
65697,92,177,-91.75,44.25,100,BSCT,United States of America
65698,92,178,-91.25,44.25,100,BSCU,United States of America
65699,92,179,-90.75,44.25,100,BSCV,United States of America
65700,92,180,-90.25,44.25,100,BSCW,United States of America
65701,92,181,-89.75,44.25,100,BSCX,United States of America
65702,92,182,-89.25,44.25,100,BSCY,United States of America
65703,92,183,-88.75,44.25,100,BSCZ,United States of America
65704,92,184,-88.25,44.25,100,BSDA,United States of America
65705,92,185,-87.75,44.25,100,BSDB,United States of America
65706,92,186,-87.25,44.25,100,BSDC,United States of America
65707,92,187,-86.75,44.25,100,BSDD,United States of America
65708,92,188,-86.25,44.25,100,BSDE,United States of America
65709,92,189,-85.75,44.25,100,BSDF,United States of America
65710,92,190,-85.25,44.25,100,BSDG,United States of America
65711,92,191,-84.75,44.25,100,BSDH,United States of America
65712,92,192,-84.25,44.25,100,BSDI,United States of America
65713,92,193,-83.75,44.25,100,BSDJ,United States of America
65714,92,194,-83.25,44.25,100,BSDK,United States of America
65715,92,195,-82.75,44.25,100,BSDL,United States of America
65717,92,197,-81.75,44.25,100,BSDM,Canada
65718,92,198,-81.25,44.25,100,BSDN,Canada
65719,92,199,-80.75,44.25,100,BSDO,Canada
65720,92,200,-80.25,44.25,100,BSDP,Canada
65721,92,201,-79.75,44.25,100,BSDQ,Canada
65722,92,202,-79.25,44.25,100,BSDR,Canada
65723,92,203,-78.75,44.25,100,BSDS,Canada
65724,92,204,-78.25,44.25,100,BSDT,Canada
65725,92,205,-77.75,44.25,100,BSDU,Canada
65726,92,206,-77.25,44.25,100,BSDV,Canada
65727,92,207,-76.75,44.25,100,BSDW,Canada
65728,92,208,-76.25,44.25,100,BSDX,Canada
65729,92,209,-75.75,44.25,100,BSDY,United States of America
65730,92,210,-75.25,44.25,100,BSDZ,United States of America
65731,92,211,-74.75,44.25,100,BSEA,United States of America
65732,92,212,-74.25,44.25,100,BSEB,United States of America
65733,92,213,-73.75,44.25,100,BSEC,United States of America
65734,92,214,-73.25,44.25,100,BSED,United States of America
65735,92,215,-72.75,44.25,100,BSEE,United States of America
65736,92,216,-72.25,44.25,100,BSEF,United States of America
65737,92,217,-71.75,44.25,100,BSEG,United States of America
65738,92,218,-71.25,44.25,100,BSEH,United States of America
65739,92,219,-70.75,44.25,100,BSEI,United States of America
65740,92,220,-70.25,44.25,100,BSEJ,United States of America
65741,92,221,-69.75,44.25,100,BSEK,United States of America
65742,92,222,-69.25,44.25,100,BSEL,United States of America
65749,92,229,-65.75,44.25,100,BSEQ,Canada
65750,92,230,-65.25,44.25,100,BSER,Canada
65751,92,231,-64.75,44.25,96.77,BSES,Canada
65878,92,358,-1.25,44.25,72.59,BSEV,France
65879,92,359,-0.75,44.25,100,BSEW,France
65880,92,360,-0.25,44.25,100,BSEX,France
65881,92,361,0.25,44.25,100,BSEY,France
65882,92,362,0.75,44.25,100,BSEZ,France
65883,92,363,1.25,44.25,100,BSFA,France
65884,92,364,1.75,44.25,100,BSFB,France
65885,92,365,2.25,44.25,100,BSFC,France
65886,92,366,2.75,44.25,100,BSFD,France
65887,92,367,3.25,44.25,100,BSFE,France
65888,92,368,3.75,44.25,100,BSFF,France
65889,92,369,4.25,44.25,100,BSFG,France
65890,92,370,4.75,44.25,100,BSFH,France
65891,92,371,5.25,44.25,100,BSFI,France
65892,92,372,5.75,44.25,100,BSFJ,France
65893,92,373,6.25,44.25,100,BSFK,France
65894,92,374,6.75,44.25,100,BSFL,France
65895,92,375,7.25,44.25,100,BSFM,Italy
65896,92,376,7.75,44.25,100,BSFN,Italy
65897,92,377,8.25,44.25,79.74,BSFO,Italy
65900,92,380,9.75,44.25,92.61,BSFR,Italy
65901,92,381,10.25,44.25,100,BSFS,Italy
65902,92,382,10.75,44.25,100,BSFT,Italy
65903,92,383,11.25,44.25,100,BSFU,Italy
65904,92,384,11.75,44.25,100,BSFV,Italy
65905,92,385,12.25,44.25,90.63,BSFW,Italy
65911,92,391,15.25,44.25,41.03,BSFY,Croatia
65912,92,392,15.75,44.25,100,BSFZ,Croatia
65913,92,393,16.25,44.25,100,BSGA,Bosnia and Herzegovina
65914,92,394,16.75,44.25,100,BSGB,Bosnia and Herzegovina
65915,92,395,17.25,44.25,100,BSGC,Bosnia and Herzegovina
65916,92,396,17.75,44.25,100,BSGD,Bosnia and Herzegovina
65917,92,397,18.25,44.25,100,BSGE,Bosnia and Herzegovina
65918,92,398,18.75,44.25,100,BSGF,Bosnia and Herzegovina
65919,92,399,19.25,44.25,100,BSGG,Bosnia and Herzegovina
65920,92,400,19.75,44.25,100,BSGH,Republic of Serbia
65921,92,401,20.25,44.25,100,BSGI,Republic of Serbia
65922,92,402,20.75,44.25,100,BSGJ,Republic of Serbia
65923,92,403,21.25,44.25,100,BSGK,Republic of Serbia
65924,92,404,21.75,44.25,100,BSGL,Republic of Serbia
65925,92,405,22.25,44.25,100,BSGM,Republic of Serbia
65926,92,406,22.75,44.25,100,BSGN,Romania
65927,92,407,23.25,44.25,100,BSGO,Romania
65928,92,408,23.75,44.25,100,BSGP,Romania
65929,92,409,24.25,44.25,100,BSGQ,Romania
65930,92,410,24.75,44.25,100,BSGR,Romania
65931,92,411,25.25,44.25,100,BSGS,Romania
65932,92,412,25.75,44.25,100,BSGT,Romania
65933,92,413,26.25,44.25,100,BSGU,Romania
65934,92,414,26.75,44.25,100,BSGV,Romania
65935,92,415,27.25,44.25,100,BSGW,Romania
65936,92,416,27.75,44.25,100,BSGX,Romania
65937,92,417,28.25,44.25,100,BSGY,Romania
65959,92,439,39.25,44.25,98.62,BSHE,Russia
65960,92,440,39.75,44.25,100,BSHF,Russia
65961,92,441,40.25,44.25,100,BSHG,Russia
65962,92,442,40.75,44.25,100,BSHH,Russia
65963,92,443,41.25,44.25,100,BSHI,Russia
65964,92,444,41.75,44.25,100,BSHJ,Russia
65965,92,445,42.25,44.25,100,BSHK,Russia
65966,92,446,42.75,44.25,100,BSHL,Russia
65967,92,447,43.25,44.25,100,BSHM,Russia
65968,92,448,43.75,44.25,100,BSHN,Russia
65969,92,449,44.25,44.25,100,BSHO,Russia
65970,92,450,44.75,44.25,100,BSHP,Russia
65971,92,451,45.25,44.25,100,BSHQ,Russia
65972,92,452,45.75,44.25,100,BSHR,Russia
65973,92,453,46.25,44.25,100,BSHS,Russia
65974,92,454,46.75,44.25,90.5,BSHT,Russia
65982,92,462,50.75,44.25,80.96,BSHV,Kazakhstan
65983,92,463,51.25,44.25,100,BSHW,Kazakhstan
65984,92,464,51.75,44.25,100,BSHX,Kazakhstan
65985,92,465,52.25,44.25,100,BSHY,Kazakhstan
65986,92,466,52.75,44.25,100,BSHZ,Kazakhstan
65987,92,467,53.25,44.25,100,BSIA,Kazakhstan
65988,92,468,53.75,44.25,100,BSIB,Kazakhstan
65989,92,469,54.25,44.25,100,BSIC,Kazakhstan
65990,92,470,54.75,44.25,100,BSID,Kazakhstan
65991,92,471,55.25,44.25,100,BSIE,Kazakhstan
65992,92,472,55.75,44.25,100,BSIF,Kazakhstan
65993,92,473,56.25,44.25,100,BSIG,Uzbekistan
65994,92,474,56.75,44.25,100,BSIH,Uzbekistan
65995,92,475,57.25,44.25,100,BSII,Uzbekistan
65996,92,476,57.75,44.25,100,BSIJ,Uzbekistan
65997,92,477,58.25,44.25,100,BSIK,Uzbekistan
66001,92,481,60.25,44.25,100,BSIL,Uzbekistan
66002,92,482,60.75,44.25,100,BSIM,Uzbekistan
66003,92,483,61.25,44.25,100,BSIN,Kazakhstan
66004,92,484,61.75,44.25,100,BSIO,Kazakhstan
66005,92,485,62.25,44.25,100,BSIP,Kazakhstan
66006,92,486,62.75,44.25,100,BSIQ,Kazakhstan
66007,92,487,63.25,44.25,100,BSIR,Kazakhstan
66008,92,488,63.75,44.25,100,BSIS,Kazakhstan
66009,92,489,64.25,44.25,100,BSIT,Kazakhstan
66010,92,490,64.75,44.25,100,BSIU,Kazakhstan
66011,92,491,65.25,44.25,100,BSIV,Kazakhstan
66012,92,492,65.75,44.25,100,BSIW,Kazakhstan
66013,92,493,66.25,44.25,100,BSIX,Kazakhstan
66014,92,494,66.75,44.25,100,BSIY,Kazakhstan
66015,92,495,67.25,44.25,100,BSIZ,Kazakhstan
66016,92,496,67.75,44.25,100,BSJA,Kazakhstan
66017,92,497,68.25,44.25,100,BSJB,Kazakhstan
66018,92,498,68.75,44.25,100,BSJC,Kazakhstan
66019,92,499,69.25,44.25,100,BSJD,Kazakhstan
66020,92,500,69.75,44.25,100,BSJE,Kazakhstan
66021,92,501,70.25,44.25,100,BSJF,Kazakhstan
66022,92,502,70.75,44.25,100,BSJG,Kazakhstan
66023,92,503,71.25,44.25,100,BSJH,Kazakhstan
66024,92,504,71.75,44.25,100,BSJI,Kazakhstan
66025,92,505,72.25,44.25,100,BSJJ,Kazakhstan
66026,92,506,72.75,44.25,100,BSJK,Kazakhstan
66027,92,507,73.25,44.25,100,BSJL,Kazakhstan
66028,92,508,73.75,44.25,100,BSJM,Kazakhstan
66029,92,509,74.25,44.25,100,BSJN,Kazakhstan
66030,92,510,74.75,44.25,100,BSJO,Kazakhstan
66031,92,511,75.25,44.25,100,BSJP,Kazakhstan
66032,92,512,75.75,44.25,100,BSJQ,Kazakhstan
66033,92,513,76.25,44.25,100,BSJR,Kazakhstan
66034,92,514,76.75,44.25,100,BSJS,Kazakhstan
66035,92,515,77.25,44.25,100,BSJT,Kazakhstan
66036,92,516,77.75,44.25,100,BSJU,Kazakhstan
66037,92,517,78.25,44.25,100,BSJV,Kazakhstan
66038,92,518,78.75,44.25,100,BSJW,Kazakhstan
66039,92,519,79.25,44.25,100,BSJX,Kazakhstan
66040,92,520,79.75,44.25,100,BSJY,Kazakhstan
66041,92,521,80.25,44.25,100,BSJZ,Kazakhstan
66042,92,522,80.75,44.25,100,BSKA,China
66043,92,523,81.25,44.25,100,BSKB,China
66044,92,524,81.75,44.25,100,BSKC,China
66045,92,525,82.25,44.25,100,BSKD,China
66046,92,526,82.75,44.25,100,BSKE,China
66047,92,527,83.25,44.25,100,BSKF,China
66048,92,528,83.75,44.25,100,BSKG,China
66049,92,529,84.25,44.25,100,BSKH,China
66050,92,530,84.75,44.25,100,BSKI,China
66051,92,531,85.25,44.25,100,BSKJ,China
66052,92,532,85.75,44.25,100,BSKK,China
66053,92,533,86.25,44.25,100,BSKL,China
66054,92,534,86.75,44.25,100,BSKM,China
66055,92,535,87.25,44.25,100,BSKN,China
66056,92,536,87.75,44.25,100,BSKO,China
66057,92,537,88.25,44.25,100,BSKP,China
66058,92,538,88.75,44.25,100,BSKQ,China
66059,92,539,89.25,44.25,100,BSKR,China
66060,92,540,89.75,44.25,100,BSKS,China
66061,92,541,90.25,44.25,100,BSKT,China
66062,92,542,90.75,44.25,100,BSKU,China
66063,92,543,91.25,44.25,100,BSKV,China
66064,92,544,91.75,44.25,100,BSKW,China
66065,92,545,92.25,44.25,100,BSKX,China
66066,92,546,92.75,44.25,100,BSKY,China
66067,92,547,93.25,44.25,100,BSKZ,China
66068,92,548,93.75,44.25,100,BSLA,China
66069,92,549,94.25,44.25,100,BSLB,China
66070,92,550,94.75,44.25,100,BSLC,China
66071,92,551,95.25,44.25,100,BSLD,China
66072,92,552,95.75,44.25,100,BSLE,Mongolia
66073,92,553,96.25,44.25,100,BSLF,Mongolia
66074,92,554,96.75,44.25,100,BSLG,Mongolia
66075,92,555,97.25,44.25,100,BSLH,Mongolia
66076,92,556,97.75,44.25,100,BSLI,Mongolia
66077,92,557,98.25,44.25,100,BSLJ,Mongolia
66078,92,558,98.75,44.25,100,BSLK,Mongolia
66079,92,559,99.25,44.25,100,BSLL,Mongolia
66080,92,560,99.75,44.25,100,BSLM,Mongolia
66081,92,561,100.25,44.25,100,BSLN,Mongolia
66082,92,562,100.75,44.25,100,BSLO,Mongolia
66083,92,563,101.25,44.25,100,BSLP,Mongolia
66084,92,564,101.75,44.25,100,BSLQ,Mongolia
66085,92,565,102.25,44.25,100,BSLR,Mongolia
66086,92,566,102.75,44.25,100,BSLS,Mongolia
66087,92,567,103.25,44.25,100,BSLT,Mongolia
66088,92,568,103.75,44.25,100,BSLU,Mongolia
66089,92,569,104.25,44.25,100,BSLV,Mongolia
66090,92,570,104.75,44.25,100,BSLW,Mongolia
66091,92,571,105.25,44.25,100,BSLX,Mongolia
66092,92,572,105.75,44.25,100,BSLY,Mongolia
66093,92,573,106.25,44.25,100,BSLZ,Mongolia
66094,92,574,106.75,44.25,100,BSMA,Mongolia
66095,92,575,107.25,44.25,100,BSMB,Mongolia
66096,92,576,107.75,44.25,100,BSMC,Mongolia
66097,92,577,108.25,44.25,100,BSMD,Mongolia
66098,92,578,108.75,44.25,100,BSME,Mongolia
66099,92,579,109.25,44.25,100,BSMF,Mongolia
66100,92,580,109.75,44.25,100,BSMG,Mongolia
66101,92,581,110.25,44.25,100,BSMH,Mongolia
66102,92,582,110.75,44.25,100,BSMI,Mongolia
66103,92,583,111.25,44.25,100,BSMJ,Mongolia
66104,92,584,111.75,44.25,100,BSMK,China
