-BEGIN HEADER-,,,,,,,,,,,,,,
5.04121,-75.77539,2019,85,7.58,0.24,91.79,16.62,20.69,16.13,13.64,17.99,4.56,16.58,37.74
5.04121,-75.77539,2019,86,0.73,0.29,85.99,16.32,23.95,15.16,-99,18.7,8.79,16.2,-99
5.04121,-75.77539,2019,87,2.91,0.38,90.57,16.7,21.79,15.42,17.82,18.29,6.37,16.63,37.75
5.04121,-75.77539,2019,88,10.49,0.38,94.5,16.89,20.17,16.05,7.22,17.81,4.12,16.86,37.76
5.04121,-75.77539,2019,89,5.57,0.15,87.67,16.78,23.65,15.9,17.46,18.88,7.75,16.7,37.76
5.04121,-75.77539,2019,90,6.89,0.26,90.23,17.03,21.97,15.96,17.2,18.68,6.02,16.95,37.76
5.04121,-75.77539,2019,91,24.88,0.37,91.39,17.03,22.09,16.28,16.68,18.47,5.81,16.96,37.75
5.04121,-75.77539,2019,92,24.81,0.24,91.18,16.45,20.48,15.68,11.71,17.92,4.8,16.37,37.75
5.04121,-75.77539,2019,93,6.35,0.29,86.89,16.6,23.56,15.6,17.88,18.84,7.97,16.51,37.74
5.04121,-75.77539,2019,94,11.46,0.4,91.71,16.75,21.44,16.37,14.06,18.13,5.07,16.7,37.73
5.04121,-75.77539,2019,95,8.37,0.36,90.31,16.6,22.3,15.91,15.68,18.23,6.39,16.54,37.72
5.04121,-75.77539,2019,96,14.74,0.35,89.73,16.42,21.7,15.94,19.56,18.14,5.77,16.33,37.71
5.04121,-75.77539,2019,97,5.6,0.31,89.67,16.39,21.68,14.97,15.33,18.13,6.71,16.32,37.7
5.04121,-75.77539,2019,98,3.72,0.3,86.8,16.44,22.91,15.72,16.95,18.69,7.2,16.35,37.68
5.04121,-75.77539,2019,99,7.29,0.49,90.17,16.62,22.28,15.71,14.62,18.27,6.58,16.55,37.67
5.04121,-75.77539,2019,100,13.02,0.34,91.39,15.82,19.73,15.34,14.82,17.25,4.39,15.76,37.65
5.04121,-75.77539,2019,101,6.63,0.35,85.51,16.42,24.25,15.1,22.11,18.89,9.15,16.3,37.63
5.04121,-75.77539,2019,102,3.35,0.15,86.08,16.81,24.15,16.17,-99,19.19,7.98,16.7,-99
5.04121,-75.77539,2019,103,3.97,0.28,90.35,17.07,22.21,16.64,16.31,18.7,5.58,17.01,37.59
5.04121,-75.77539,2019,104,6.08,0.39,89.09,16.87,22.39,16.07,19.66,18.71,6.33,16.8,37.56
5.04121,-75.77539,2019,105,5.72,0.24,91.18,16.78,21.27,16.04,21.73,18.26,5.23,16.71,37.54
5.04121,-75.77539,2019,106,1.05,0.22,87.66,16.87,23.7,15.96,17.78,18.97,7.74,16.78,37.51
5.04121,-75.77539,2019,107,4.8,0.32,87.7,16.22,21.94,16.13,12.88,18.3,5.82,16.11,37.49
5.04121,-75.77539,2019,108,14.85,0.34,93.09,16.89,21.21,15.98,12.66,18.05,5.23,16.82,37.46
5.04121,-75.77539,2019,109,13.72,0.24,92.8,16.64,20.78,15.69,16.44,17.84,5.09,16.59,37.43
5.04121,-75.77539,2019,110,13.28,0.33,90.27,16.38,21.89,15.49,14.43,18.02,6.4,16.29,37.4
5.04121,-75.77539,2019,111,19.84,0.44,94.99,16.86,20.23,15.6,12.59,17.7,4.63,16.81,37.36
5.04121,-75.77539,2019,112,15.81,0.26,90,15.82,21.3,14.56,7.23,17.49,6.74,15.75,37.33
5.04121,-75.77539,2019,113,5.51,0.52,91.14,16.61,21.76,15.65,19.74,18.1,6.1,16.56,37.29
5.04121,-75.77539,2019,114,3.67,0.3,89.79,16.35,21.72,15.4,17.65,18.07,6.32,16.27,37.26
5.04121,-75.77539,2019,115,3.78,0.18,88.18,17.07,23.63,15.84,14.74,19.08,7.79,16.97,37.22
5.04121,-75.77539,2019,116,3.2,0.23,87.5,17.18,23.83,15.83,16.9,19.31,8,17.07,37.18
5.04121,-75.77539,2019,117,1.93,0.26,90.12,17.06,22.27,16.38,15.3,18.73,5.88,16.97,37.14
5.04121,-75.77539,2019,118,0.28,0.27,84.67,16.73,23.81,15.87,-99,19.36,7.94,16.56,-99
5.04121,-75.77539,2019,119,0.14,0.24,83.58,16.61,23.44,16.31,18.3,19.45,7.13,16.47,37.07
5.04121,-75.77539,2019,120,2.05,0.21,82.52,15.63,22.2,15.61,18.46,18.65,6.59,15.42,37.03
5.04121,-75.77539,2019,121,1.19,0.23,84.89,16.26,23.59,15.4,24.23,18.84,8.19,16.05,36.98
5.04121,-75.77539,2019,122,0.61,0.26,82.54,16.62,24.36,15.92,19.98,19.65,8.44,16.43,36.94
5.04121,-75.77539,2019,123,4.06,0.29,89.86,16.91,22.09,16.55,17.45,18.62,5.54,16.77,36.9
5.04121,-75.77539,2019,124,2.33,0.26,88.16,16.68,22.8,15.66,14.96,18.69,7.14,16.57,36.86
5.04121,-75.77539,2019,125,7.12,0.11,84.82,16.83,24.08,15.72,22.5,19.43,8.36,16.68,36.82
5.04121,-75.77539,2019,126,8.2,0.2,86.06,16.86,24.3,15.7,19.66,19.24,8.59,16.7,36.77
5.04121,-75.77539,2019,127,10.65,0.31,88.4,17.35,23.95,15.96,13.2,19.32,7.99,17.18,36.73
5.04121,-75.77539,2019,128,12.46,0.34,92.69,17.11,22.17,15.47,7.91,18.33,6.69,16.99,36.69
5.04121,-75.77539,2019,129,38.75,0.32,91.95,16.78,21.81,16,12.5,18.12,5.81,16.71,36.65
5.04121,-75.77539,2019,130,18.33,0.27,88.38,16.54,23.51,15.57,15.53,18.5,7.94,16.46,36.6
5.04121,-75.77539,2019,131,3.54,0.21,90.7,16.72,21.94,15.82,14.9,18.28,6.12,16.64,36.56
5.04121,-75.77539,2019,132,5.07,0.16,91.41,17.07,22.39,16.28,18.23,18.51,6.11,17.01,36.52
5.04121,-75.77539,2019,133,11.45,0.18,90.06,17.03,22.32,16.22,11.94,18.71,6.11,16.97,36.47
5.04121,-75.77539,2019,134,14.32,0.23,89.57,16.68,22.13,15.95,-99,18.44,6.18,16.58,-99
5.04121,-75.77539,2019,135,13.31,0.16,88.76,16.49,22.73,15.26,14.81,18.39,7.47,16.36,36.39
5.04121,-75.77539,2019,136,21.24,0.26,90.06,16.68,22.32,15.53,15.94,18.35,6.79,16.57,36.35
5.04121,-75.77539,2019,137,13.19,0.24,87.61,16.63,23.23,15.78,16.65,18.73,7.46,16.54,36.3
5.04121,-75.77539,2019,138,30.43,0.36,91.94,16.28,21.14,15.36,14.38,17.62,5.78,16.23,36.26
5.04121,-75.77539,2019,139,14.82,0.34,87.34,15.44,22.92,13.89,13.72,17.58,9.03,15.34,36.22
5.04121,-75.77539,2019,140,4.18,0.29,89.13,16.38,22.53,15.52,17.2,18.21,7.02,16.31,36.18
5.04121,-75.77539,2019,141,3.06,0.26,87.16,16.21,22.82,15.13,18.12,18.39,7.68,16.11,36.14
5.04121,-75.77539,2019,142,6.36,0.24,88.34,16.53,23.12,14.53,16.13,18.5,8.59,16.38,36.1
5.04121,-75.77539,2019,143,8.74,0.25,91.36,16.77,21.83,15.63,7.98,18.22,6.2,16.68,36.06
5.04121,-75.77539,2019,144,12.83,0.23,89.84,16.8,22.76,15.39,18.5,18.51,7.37,16.71,36.02
5.04121,-75.77539,2019,145,20.98,0.38,93.98,16.81,20.7,15.96,12.37,17.81,4.75,16.72,35.98
5.04121,-75.77539,2019,146,5.27,0.29,89.73,16.38,22.08,15.02,19.03,18.11,7.05,16.3,35.94
5.04121,-75.77539,2019,147,8.31,0.33,90.89,16.52,21.47,15.9,16.64,18.05,5.56,16.47,35.91
5.04121,-75.77539,2019,148,20.88,0.18,92.77,16.31,20,15.71,11.45,17.52,4.29,16.25,35.87
5.04121,-75.77539,2019,149,23.02,0.24,92.35,16.57,21.56,15.57,16.78,17.84,5.99,16.51,35.84
5.04121,-75.77539,2019,150,20.12,0.37,92.2,16.37,20.93,15.48,-99,17.67,5.45,16.32,-99
5.04121,-75.77539,2019,151,7.31,0.29,89.22,16.3,22.23,15.29,14.06,18.11,6.94,16.22,35.77
5.04121,-75.77539,2019,152,15.32,0.32,88.81,16.11,22.12,15.4,14.54,17.99,6.72,16.03,35.74
5.04121,-75.77539,2019,153,4.99,0.18,92.67,16.54,20.87,15.83,16.09,17.77,5.04,16.49,35.71
5.04121,-75.77539,2019,154,2.55,0.19,85.16,15.8,23.1,14.68,19.5,18.33,8.42,15.61,35.68
5.04121,-75.77539,2019,155,2.47,0.21,84.02,15.86,23.58,14.66,23.28,18.6,8.92,15.66,35.65
5.04121,-75.77539,2019,156,3.51,0.24,85.8,15.75,22.96,14.26,16.38,18.17,8.7,15.55,35.62
5.04121,-75.77539,2019,157,7.75,0.37,87.44,15.63,21.8,14.03,15.54,17.75,7.77,15.4,35.59
5.04121,-75.77539,2019,158,20.91,0.27,91.62,16.37,21.31,15.74,10.43,17.77,5.57,16.29,35.57
5.04121,-75.77539,2019,159,3.22,0.18,86.85,16.03,22.94,15.04,19.21,18.26,7.91,15.92,35.55
5.04121,-75.77539,2019,160,5.48,0.18,87.42,16.21,22.97,14.54,17.34,18.34,8.43,16.03,35.52
5.04121,-75.77539,2019,161,13.71,0.22,89.79,16.89,22.75,15.56,12.87,18.62,7.19,16.78,35.5
5.04121,-75.77539,2019,162,34.28,0.3,89.72,16.59,22.56,15.37,20.34,18.32,7.19,16.47,35.49
5.04121,-75.77539,2019,163,14.82,0.2,89.01,16.4,22.5,15.24,16.2,18.25,7.26,16.26,35.47
5.04121,-75.77539,2019,164,4.95,0.29,88.37,16.58,22.62,15.55,15.92,18.54,7.06,16.47,35.45
5.04121,-75.77539,2019,165,6.35,0.21,88.22,16.62,22.89,15.81,14.79,18.61,7.08,16.51,35.44
5.04121,-75.77539,2019,166,10.2,0.22,92.56,16.94,21.72,16.1,-99,18.19,5.62,16.85,-99
5.04121,-75.77539,2019,167,1.87,0.17,84.26,15.87,23.16,15.05,20.23,18.56,8.11,15.72,35.41
5.04121,-75.77539,2019,168,3.03,0.29,83.03,15.99,23.95,14.68,20.79,18.92,9.26,15.8,35.4
5.04121,-75.77539,2019,169,1.59,0.23,86.35,15.98,22.08,15.15,20.92,18.3,6.93,15.81,35.39
5.04121,-75.77539,2019,170,0.41,0.22,86.16,16.08,23,15.12,15.79,18.43,7.88,15.9,35.38
5.04121,-75.77539,2019,171,0.11,0.29,86.2,15.48,20.9,15.57,13.53,17.82,5.33,15.31,35.37
5.04121,-75.77539,2019,172,4.16,0.23,86.02,15.03,21.26,14.2,20.18,17.39,7.07,14.83,35.37
5.04121,-75.77539,2019,173,1.07,0.27,85.36,15.09,21.81,13.83,20.54,17.57,7.98,14.92,35.36
5.04121,-75.77539,2019,174,0.48,0.25,84.09,15.24,21.97,14.54,14.53,17.96,7.43,15.01,35.36
5.04121,-75.77539,2019,175,6.67,0.23,88.85,15.91,21.76,14.76,9.59,17.79,7.01,15.76,35.36
5.04121,-75.77539,2019,176,3.2,0.24,90.37,16.28,21.45,15.59,16.39,17.9,5.86,16.19,35.36
5.04121,-75.77539,2019,177,0.7,0.23,84.92,16.41,23.67,15.29,20.72,18.99,8.38,16.28,35.36
5.04121,-75.77539,2019,178,1.07,0.19,84.17,16.23,23.12,16.19,20.48,18.94,6.94,16.05,35.36
5.04121,-75.77539,2019,179,3.26,0.21,87.2,16.06,22.47,14.93,17.08,18.23,7.53,15.89,35.36
5.04121,-75.77539,2019,180,3.74,0.15,85.84,16.34,23.15,15.5,16.63,18.75,7.65,16.22,35.37
5.04121,-75.77539,2019,181,5.35,0.18,86.82,15.99,22.24,15.51,18.54,18.22,6.73,15.84,35.38
5.04121,-75.77539,2019,182,7.17,0.15,89.14,16.01,21.43,15.27,-99,17.83,6.16,15.89,-99
5.04121,-75.77539,2019,183,13.8,0.2,89.28,16.05,22.1,15.13,17.97,17.85,6.97,15.96,35.4
5.04121,-75.77539,2019,184,8.53,0.18,89.24,16.2,22.03,15.13,18.26,18.01,6.9,16.1,35.41
5.04121,-75.77539,2019,185,4.11,0.17,88.44,16.63,22.37,15.9,19.86,18.59,6.47,16.52,35.42
5.04121,-75.77539,2019,186,6.71,0.24,87.4,16.08,23.02,14.63,21.99,18.21,8.39,15.84,35.43
5.04121,-75.77539,2019,187,0.43,0.31,80.72,14.97,23.12,14.3,24.78,18.31,8.82,14.74,35.45
5.04121,-75.77539,2019,188,1.74,0.32,81.49,14.98,23.39,13.37,22.18,18.17,10.02,14.72,35.47
5.04121,-75.77539,2019,189,4.55,0.26,86,15.18,22.24,13.75,18.67,17.54,8.49,14.99,35.49
5.04121,-75.77539,2019,190,3.64,0.22,84.81,14.93,22.68,13.25,15.12,17.51,9.43,14.76,35.5
5.04121,-75.77539,2019,191,11.97,0.2,85.42,15.28,22.59,13.95,18.28,17.76,8.64,15.12,35.53
5.04121,-75.77539,2019,192,4.53,0.28,85.72,15.51,23.06,13.69,20.07,17.94,9.37,15.34,35.55
5.04121,-75.77539,2019,193,10.02,0.33,88.63,15.75,21.77,14.3,18.73,17.66,7.46,15.59,35.57
5.04121,-75.77539,2019,194,5.84,0.2,86.53,15.7,22.78,14.73,16.23,17.98,8.04,15.55,35.59
5.04121,-75.77539,2019,195,9.32,0.27,86.65,15.42,21.57,14,17.73,17.67,7.57,15.26,35.62
5.04121,-75.77539,2019,196,8.91,0.19,89.02,15.53,21.11,14.91,17.93,17.36,6.19,15.41,35.64
5.04121,-75.77539,2019,197,0.93,0.18,84.19,15.21,22.93,13.86,15.25,17.91,9.07,15.07,35.67
5.04121,-75.77539,2019,198,0.32,0.26,81.16,14.91,23.33,14.17,-99,18.16,9.16,14.71,-99
5.04121,-75.77539,2019,199,1.95,0.33,81.96,14.98,23.02,13.68,22.3,18.08,9.34,14.74,35.72
5.04121,-75.77539,2019,200,0.61,0.28,81.25,14.64,23.2,13.2,23.96,17.87,10,14.4,35.75
5.04121,-75.77539,2019,201,0.41,0.31,80.93,14.84,23.07,13.26,19.85,18.13,9.81,14.6,35.78
5.04121,-75.77539,2019,202,0.05,0.31,80.93,15.29,23.36,14.23,23.11,18.59,9.13,15.04,35.81
5.04121,-75.77539,2019,203,5.61,0.31,87.95,16.17,22.45,14.77,14.67,18.2,7.68,16.04,35.84
5.04121,-75.77539,2019,204,8.83,0.19,89.88,16.04,21.06,15.4,15.98,17.73,5.65,15.95,35.88
5.04121,-75.77539,2019,205,4.12,0.13,88,15.91,21.83,15.28,14.77,17.94,6.55,15.81,35.91
5.04121,-75.77539,2019,206,1.85,0.21,85.94,15.69,22.06,15.02,18.24,18.07,7.05,15.56,35.94
5.04121,-75.77539,2019,207,2.74,0.18,86.66,14.98,21.65,14.04,17.01,17.22,7.61,14.82,35.97
5.04121,-75.77539,2019,208,1.15,0.24,81.19,14.61,22.61,13.89,22.53,17.85,8.72,14.42,36.01
5.04121,-75.77539,2019,209,5.37,0.29,84.23,15.2,23.27,13.16,16.98,17.88,10.12,14.96,36.04
5.04121,-75.77539,2019,210,1.82,0.34,84.2,15.44,23.3,13.8,21.58,18.14,9.5,15.22,36.07
5.04121,-75.77539,2019,211,0.02,0.26,81.23,15.53,24.07,14.49,22.04,18.78,9.58,15.32,36.11
5.04121,-75.77539,2019,212,7.11,0.26,81.93,15.34,23.35,14.7,22.02,18.46,8.65,15.11,36.14
5.04121,-75.77539,2019,213,6.18,0.28,83.79,15.2,23.32,13.43,18.26,17.97,9.89,14.92,36.18
5.04121,-75.77539,2019,214,5.49,0.27,88.26,16.03,22.16,14.38,-99,18.01,7.77,15.89,-99
5.04121,-75.77539,2019,215,9,0.22,89.29,16.46,22.15,15.48,15.16,18.27,6.67,16.37,36.25
5.04121,-75.77539,2019,216,0.31,0.19,80.7,14.99,23.1,14.88,20.39,18.33,8.21,14.78,36.28
5.04121,-75.77539,2019,217,1.19,0.3,79.83,14.41,23.3,13.22,22.62,17.9,10.08,14.13,36.32
5.04121,-75.77539,2019,218,2.42,0.34,81.49,14.73,22.98,13.62,22.34,17.92,9.36,14.47,36.36
5.04121,-75.77539,2019,219,2,0.25,81.59,15.01,23.38,14.19,20.09,18.18,9.19,14.79,36.39
5.04121,-75.77539,2019,220,3.27,0.18,82.88,15.74,23.61,15.18,20.4,18.69,8.43,15.58,36.43
5.04121,-75.77539,2019,221,1.85,0.26,80.85,15.47,23.98,14.76,22.58,18.79,9.23,15.28,36.46
5.04121,-75.77539,2019,222,8.69,0.25,82.23,15.35,23.6,13.88,18.69,18.42,9.72,15.14,36.5
5.04121,-75.77539,2019,223,6.23,0.25,82.1,15.66,23.78,14.58,16.82,18.75,9.21,15.39,36.53
5.04121,-75.77539,2019,224,4.81,0.17,82.51,16.01,24.26,14.86,23.55,19.03,9.4,15.79,36.57
5.04121,-75.77539,2019,225,2.97,0.18,83.46,15.84,23.48,15.04,18.73,18.69,8.45,15.67,36.6
5.04121,-75.77539,2019,226,5.03,0.33,81.8,14.91,22.9,14.65,22.79,18.04,8.25,14.67,36.63
5.04121,-75.77539,2019,227,3.85,0.32,79.61,13.97,22.67,13.37,19.54,17.5,9.31,13.67,36.67
5.04121,-75.77539,2019,228,7.57,0.31,86.49,15.04,22.05,13.99,14.39,17.31,8.06,14.89,36.7
5.04121,-75.77539,2019,229,4.01,0.19,83.72,14.64,22.54,13.79,16.2,17.41,8.75,14.49,36.73
5.04121,-75.77539,2019,230,1.05,0.33,81.43,15.12,24.06,13.42,-99,18.33,10.64,14.88,-99
5.04121,-75.77539,2019,231,1.5,0.31,85.82,15.37,22.47,14.34,19.19,17.77,8.12,15.19,36.79
5.04121,-75.77539,2019,232,1.8,0.24,81.03,14.65,23.17,13.56,23.34,17.92,9.61,14.41,36.82
5.04121,-75.77539,2019,233,5.78,0.33,76.5,13.99,23.66,13.47,23.08,18.13,10.19,13.67,36.85
5.04121,-75.77539,2019,234,2.23,0.33,77.87,14.16,23.92,12.73,23.73,18.03,11.19,13.85,36.87
5.04121,-75.77539,2019,235,3.13,0.21,79.77,15.07,24.15,14.22,21.99,18.59,9.93,14.81,36.9
5.04121,-75.77539,2019,236,4.64,0.3,79.76,14.76,23.7,13.77,17.38,18.28,9.93,14.47,36.93
5.04121,-75.77539,2019,237,0.84,0.28,81.9,14.95,23.32,13.14,22.72,18.06,10.18,14.72,36.95
5.04121,-75.77539,2019,238,0.03,0.21,79.09,14.89,23.32,14.48,18.53,18.54,8.84,14.68,36.97
5.04121,-75.77539,2019,239,2.13,0.23,77,14.67,23.81,14.32,23.44,18.73,9.49,14.39,37
5.04121,-75.77539,2019,240,1.19,0.36,76.62,14.2,23.09,14.89,9.52,18.32,8.2,13.88,37.02
5.04121,-75.77539,2019,241,4.52,0.31,74.66,13.57,24.24,12.97,22.87,18.07,11.27,13.19,37.04
5.04121,-75.77539,2019,242,1.35,0.31,75.85,14.21,24.68,12.83,24.93,18.49,11.85,13.83,37.06
5.04121,-75.77539,2019,243,1.77,0.28,78.54,15.08,23.65,15.08,18.58,18.85,8.57,14.84,37.07
5.04121,-75.77539,2019,244,2.12,0.28,79.2,15.07,23.88,14.36,16.4,18.7,9.53,14.81,37.09
5.04121,-75.77539,2019,245,1.13,0.29,80.17,14.87,23.46,13.97,13.2,18.31,9.49,14.63,37.11
5.04121,-75.77539,2019,246,1.98,0.26,77.23,14.96,24.57,14.59,-99,18.98,9.99,14.72,-99
5.04121,-75.77539,2019,247,2.27,0.27,79.56,15.01,23.73,14.79,16.56,18.57,8.95,14.79,37.14
5.04121,-75.77539,2019,248,3.68,0.23,75.17,14.44,25.12,13.92,19.21,18.86,11.2,14.11,37.15
5.04121,-75.77539,2019,249,1.53,0.34,78.43,14.96,24.74,14.74,17.86,18.74,10,14.71,37.16
5.04121,-75.77539,2019,250,3.57,0.29,73.2,13.75,24.61,13.47,20.55,18.56,11.14,13.34,37.17
5.04121,-75.77539,2019,251,0.76,0.27,69.52,13.18,24.75,13.97,19.63,18.78,10.78,12.7,37.17
5.04121,-75.77539,2019,252,0.75,0.33,70.83,14.05,25.33,14.29,18.49,19.4,11.05,13.66,37.18
5.04121,-75.77539,2019,253,3.63,0.4,74.48,14.88,25.14,14.71,22.4,19.46,10.43,14.53,37.19
5.04121,-75.77539,2019,254,7.56,0.25,81.43,16.02,24.28,15.4,-99,19.25,8.88,15.83,-99
5.04121,-75.77539,2019,255,14.84,0.25,83.43,16.25,24.62,15.85,17.46,19.1,8.77,16.08,37.19
5.04121,-75.77539,2019,256,2.67,0.18,76.6,14.59,24.55,14.52,20.72,18.72,10.03,14.3,37.19
5.04121,-75.77539,2019,257,0.27,0.32,77.17,14.36,24.04,13.55,15.48,18.38,10.49,14.06,37.19
5.04121,-75.77539,2019,258,2.54,0.33,75.35,14.23,23.96,13.96,21.1,18.61,10,13.91,37.18
5.04121,-75.77539,2019,259,6.66,0.26,79.9,15.35,24.51,14.74,19.11,18.85,9.77,15.14,37.18
5.04121,-75.77539,2019,260,7.34,0.27,86.05,15.85,22.79,15.29,16.5,18.22,7.49,15.73,37.17
5.04121,-75.77539,2019,261,18.47,0.48,96.36,16.37,19.43,15.02,-99,16.97,4.41,16.3,-99
5.04121,-75.77539,2019,262,5.44,0.48,89.5,15.54,21.72,14.9,-99,17.3,6.82,15.48,-99
5.04121,-75.77539,2019,263,4.44,0.3,91.54,15.72,20.33,14.75,12.4,17.12,5.59,15.67,37.14
5.04121,-75.77539,2019,264,5.48,0.26,86.19,15.53,22.23,14.87,12.05,17.87,7.37,15.42,37.13
5.04121,-75.77539,2019,265,3.76,0.27,84.5,15.84,22.95,14.92,18.68,18.49,8.03,15.7,37.11
5.04121,-75.77539,2019,266,4.32,0.34,87.59,15.89,22,15.77,13.21,17.98,6.23,15.78,37.09
5.04121,-75.77539,2019,267,5.33,0.28,84.25,15.57,23.11,15,17.76,18.26,8.11,15.41,37.07
5.04121,-75.77539,2019,268,9.42,0.32,87.41,15.67,22.8,14.53,20,17.79,8.27,15.54,37.05
5.04121,-75.77539,2019,269,7.12,0.36,80.8,14.89,24.09,13.97,15.88,18.21,10.12,14.63,37.03
5.04121,-75.77539,2019,270,6.37,0.32,81.77,15.45,24.08,14.36,17.97,18.6,9.72,15.25,37.01
5.04121,-75.77539,2019,271,9.45,0.34,86.29,15.66,22.28,14.95,16.89,17.98,7.33,15.51,36.98
5.04121,-75.77539,2019,272,8.93,0.34,95.16,16.22,19.74,15.4,15.32,17.02,4.34,16.17,36.96
5.04121,-75.77539,2019,273,12.85,0.41,94.28,15.97,19.9,14.88,16.39,16.92,5.01,15.92,36.93
5.04121,-75.77539,2019,274,8.56,0.32,85.29,15.5,22.75,14.62,20.22,18,8.13,15.37,36.9
5.04121,-75.77539,2019,275,10.48,0.34,87.94,15.89,22.3,15.39,14.57,17.93,6.91,15.79,36.87
5.04121,-75.77539,2019,276,8.1,0.2,90.77,15.75,20.76,14.94,9.78,17.29,5.81,15.67,36.83
5.04121,-75.77539,2019,277,0.61,0.3,83.18,14.78,23.38,13.01,21.43,17.66,10.37,14.57,36.8
5.04121,-75.77539,2019,278,2.6,0.31,89.45,15.49,21,14.49,-99,17.26,6.51,15.35,-99
5.04121,-75.77539,2019,279,16.59,0.28,86.91,15.78,22.7,14.9,17.41,17.99,7.8,15.67,36.73
5.04121,-75.77539,2019,280,5.04,0.24,85.75,16.07,22.84,15.31,21.68,18.5,7.53,15.98,36.69
5.04121,-75.77539,2019,281,4.19,0.19,88.74,15.9,21.15,15.66,13.91,17.8,5.49,15.81,36.65
5.04121,-75.77539,2019,282,1.21,0.22,85.54,15.6,22.83,14.51,21.52,18.05,8.32,15.45,36.6
5.04121,-75.77539,2019,283,2.38,0.31,84.01,15.59,23.41,14.71,14.48,18.33,8.71,15.44,36.56
5.04121,-75.77539,2019,284,7.68,0.32,92.8,16,19.91,14.98,13.84,17.19,4.93,15.91,36.52
5.04121,-75.77539,2019,285,17.31,0.17,91.47,16.14,21.74,14.83,21.07,17.56,6.91,16.05,36.47
5.04121,-75.77539,2019,286,26.36,0.27,86.27,14.94,21.29,14.78,17.11,17.25,6.51,14.75,36.42
5.04121,-75.77539,2019,287,1.48,0.26,86.78,14.54,20.69,13.43,17.47,16.75,7.26,14.38,36.37
5.04121,-75.77539,2019,288,5.13,0.35,86.29,15.36,22.54,13.67,19.75,17.68,8.87,15.22,36.32
5.04121,-75.77539,2019,289,6.95,0.28,93.67,15.75,19.22,14.92,19.61,16.79,4.29,15.67,36.27
5.04121,-75.77539,2019,290,5.85,0.33,90.08,15.77,20.99,14.82,20.2,17.43,6.17,15.68,36.21
5.04121,-75.77539,2019,291,15.2,0.38,95.91,16.08,19.42,14.95,15.33,16.75,4.47,16.01,36.16
5.04121,-75.77539,2019,292,16.39,0.29,96.52,15.73,18.52,14.6,17.74,16.31,3.92,15.66,36.1
5.04121,-75.77539,2019,293,6.62,0.34,89.08,15.42,20.96,14.41,15.9,17.25,6.55,15.31,36.05
5.04121,-75.77539,2019,294,9.36,0.38,91.31,15.54,21,14.18,-99,16.98,6.83,15.44,-99
5.04121,-75.77539,2019,295,14.78,0.35,92.02,15.93,20.96,15.17,15.74,17.25,5.79,15.86,35.93
5.04121,-75.77539,2019,296,17.48,0.33,88.48,14.91,21.03,13.77,15.74,16.84,7.26,14.81,35.87
5.04121,-75.77539,2019,297,5.39,0.23,93.96,15.68,19.33,14.81,11.24,16.68,4.52,15.6,35.81
5.04121,-75.77539,2019,298,3.43,0.37,86.25,15.44,22.72,13.67,14.88,17.77,9.05,15.28,35.75
5.04121,-75.77539,2019,299,18.23,0.25,90.95,16.02,21.34,14.76,19.99,17.53,6.59,15.9,35.69
5.04121,-75.77539,2019,300,24.86,0.27,88.65,16.15,22.12,15.24,17.35,18.06,6.89,16.06,35.62
5.04121,-75.77539,2019,301,3.36,0.23,86.09,16.35,23.12,15.82,21.08,18.72,7.3,16.23,35.56
5.04121,-75.77539,2019,302,10.34,0.35,93.6,16.25,20.77,15.12,20.72,17.31,5.65,16.16,35.5
5.04121,-75.77539,2019,303,10.24,0.2,86.85,16.23,23.09,15.29,17.57,18.46,7.8,16.12,35.43
5.04121,-75.77539,2019,304,17.04,0.24,86.57,16.18,22.8,15.12,20.13,18.47,7.68,16.06,35.37
5.04121,-75.77539,2019,305,8.15,0.31,90.67,16.28,22.27,14.86,12.97,17.84,7.41,16.18,35.3
5.04121,-75.77539,2019,306,6.68,0.37,88.27,15.66,21.84,14.59,19.2,17.63,7.25,15.57,35.24
5.04121,-75.77539,2019,307,9.39,0.27,89.28,15.99,21.83,15.44,14.52,17.79,6.39,15.92,35.17
5.04121,-75.77539,2019,308,5.21,0.23,90.53,16.15,21.21,15.58,19.82,17.73,5.63,16.04,35.11
5.04121,-75.77539,2019,309,3.31,0.29,90.53,15.89,20.32,15.33,18.03,17.47,4.99,15.78,35.04
5.04121,-75.77539,2019,310,26.45,0.22,93.12,16.22,20.86,14.56,-99,17.36,6.3,16.12,-99
5.04121,-75.77539,2019,311,3.49,0.23,85.58,16.45,23.66,15.51,19.07,18.91,8.15,16.32,34.91
5.04121,-75.77539,2019,312,2.51,0.39,88.45,16.73,23.46,14.81,15.54,18.68,8.65,16.59,34.85
5.04121,-75.77539,2019,313,15.1,0.25,95.04,16.16,19.06,15.57,7.92,16.98,3.49,16.08,34.78
5.04121,-75.77539,2019,314,9.68,0.31,89.81,16.01,21.98,14.64,15.29,17.72,7.34,15.9,34.72
5.04121,-75.77539,2019,315,13.11,0.26,91.96,16.29,20.44,15.68,16.28,17.63,4.77,16.22,34.65
5.04121,-75.77539,2019,316,15.75,0.58,94.16,16.56,20.29,15.52,9.14,17.53,4.77,16.51,34.59
5.04121,-75.77539,2019,317,35.17,0.42,94.04,16.01,20.1,14.97,11.06,17,5.14,15.96,34.52
5.04121,-75.77539,2019,318,14.11,0.33,91.26,15.79,21.26,14.43,14.39,17.25,6.84,15.72,34.46
